LDD_FIT,bootstrap,finite,star
1.4113247967646385,702,True,"('ksi_Gem', 'bright', 106)"
1.398353074710724,703,True,"('ksi_Gem', 'bright', 106)"
1.4025312467486324,704,True,"('ksi_Gem', 'bright', 106)"
1.4087976504363753,705,True,"('ksi_Gem', 'bright', 106)"
1.4111538231734275,706,True,"('ksi_Gem', 'bright', 106)"
1.3958629468679213,707,True,"('ksi_Gem', 'bright', 106)"
1.4090367584724162,708,True,"('ksi_Gem', 'bright', 106)"
1.3836835100157405,709,True,"('ksi_Gem', 'bright', 106)"
1.3924993581010616,710,True,"('ksi_Gem', 'bright', 106)"
1.353081632920559,711,True,"('ksi_Gem', 'bright', 106)"
1.4117471186152442,712,True,"('ksi_Gem', 'bright', 106)"
1.418619728883554,713,True,"('ksi_Gem', 'bright', 106)"
1.405270013221416,714,True,"('ksi_Gem', 'bright', 106)"
1.3709857445123501,715,True,"('ksi_Gem', 'bright', 106)"
1.4020371152209554,716,True,"('ksi_Gem', 'bright', 106)"
1.4073528423737596,717,True,"('ksi_Gem', 'bright', 106)"
1.430867983122195,718,True,"('ksi_Gem', 'bright', 106)"
1.4322116793836404,719,True,"('ksi_Gem', 'bright', 106)"
1.4047826636584184,720,True,"('ksi_Gem', 'bright', 106)"
1.404318042581822,721,True,"('ksi_Gem', 'bright', 106)"
1.4096444859235702,722,True,"('ksi_Gem', 'bright', 106)"
1.4445909335081488,723,True,"('ksi_Gem', 'bright', 106)"
1.3945985867924318,724,True,"('ksi_Gem', 'bright', 106)"
1.4030167807241003,725,True,"('ksi_Gem', 'bright', 106)"
1.4461559269267117,726,True,"('ksi_Gem', 'bright', 106)"
1.3836321195213017,727,True,"('ksi_Gem', 'bright', 106)"
1.4207121931641882,728,True,"('ksi_Gem', 'bright', 106)"
1.3798620987033325,729,True,"('ksi_Gem', 'bright', 106)"
1.3828510528379676,730,True,"('ksi_Gem', 'bright', 106)"
1.4038774565647099,731,True,"('ksi_Gem', 'bright', 106)"
1.3421433216444747,732,True,"('ksi_Gem', 'bright', 106)"
1.3871523125117213,733,True,"('ksi_Gem', 'bright', 106)"
1.4092996364937482,734,True,"('ksi_Gem', 'bright', 106)"
1.4004724849476855,735,True,"('ksi_Gem', 'bright', 106)"
1.3931945314671217,736,True,"('ksi_Gem', 'bright', 106)"
1.4087939376718064,737,True,"('ksi_Gem', 'bright', 106)"
1.3838123973868812,738,True,"('ksi_Gem', 'bright', 106)"
1.4110744546344007,739,True,"('ksi_Gem', 'bright', 106)"
1.4050089923859967,740,True,"('ksi_Gem', 'bright', 106)"
1.3946462465142595,741,True,"('ksi_Gem', 'bright', 106)"
1.420773244563119,742,True,"('ksi_Gem', 'bright', 106)"
1.4230978935538647,743,True,"('ksi_Gem', 'bright', 106)"
1.3872613112863421,744,True,"('ksi_Gem', 'bright', 106)"
1.3756731639672362,745,True,"('ksi_Gem', 'bright', 106)"
1.418128329136984,746,True,"('ksi_Gem', 'bright', 106)"
1.4060071016014324,747,True,"('ksi_Gem', 'bright', 106)"
1.3897612898131206,748,True,"('ksi_Gem', 'bright', 106)"
1.4213845159185239,749,True,"('ksi_Gem', 'bright', 106)"
1.4144209328494435,750,True,"('ksi_Gem', 'bright', 106)"
1.3841117036131483,751,True,"('ksi_Gem', 'bright', 106)"
1.3842021246306184,752,True,"('ksi_Gem', 'bright', 106)"
1.3727008144565267,753,True,"('ksi_Gem', 'bright', 106)"
1.4028380503095756,754,True,"('ksi_Gem', 'bright', 106)"
1.3642812961438313,755,True,"('ksi_Gem', 'bright', 106)"
1.4005038511328551,756,True,"('ksi_Gem', 'bright', 106)"
1.3669636522448398,757,True,"('ksi_Gem', 'bright', 106)"
1.4101958728417656,758,True,"('ksi_Gem', 'bright', 106)"
1.3734700853944337,759,True,"('ksi_Gem', 'bright', 106)"
1.4226058999077507,760,True,"('ksi_Gem', 'bright', 106)"
1.4054805263909569,761,True,"('ksi_Gem', 'bright', 106)"
1.41945054009788,762,True,"('ksi_Gem', 'bright', 106)"
1.4585728976597443,763,True,"('ksi_Gem', 'bright', 106)"
1.39322098851958,764,True,"('ksi_Gem', 'bright', 106)"
1.3959472539709579,765,True,"('ksi_Gem', 'bright', 106)"
1.4160971084545786,766,True,"('ksi_Gem', 'bright', 106)"
1.438278024477483,767,True,"('ksi_Gem', 'bright', 106)"
1.407389207073115,768,True,"('ksi_Gem', 'bright', 106)"
1.3760975226962182,769,True,"('ksi_Gem', 'bright', 106)"
1.388514651617205,770,True,"('ksi_Gem', 'bright', 106)"
1.4266073085767401,771,True,"('ksi_Gem', 'bright', 106)"
1.408679432371915,772,True,"('ksi_Gem', 'bright', 106)"
1.3553240469078611,773,True,"('ksi_Gem', 'bright', 106)"
1.3950652464980557,774,True,"('ksi_Gem', 'bright', 106)"
1.4051154496842129,775,True,"('ksi_Gem', 'bright', 106)"
1.4167751155302137,776,True,"('ksi_Gem', 'bright', 106)"
1.4014656358195068,777,True,"('ksi_Gem', 'bright', 106)"
1.3953618392494185,778,True,"('ksi_Gem', 'bright', 106)"
1.3865327095935314,779,True,"('ksi_Gem', 'bright', 106)"
1.4356185297586557,780,True,"('ksi_Gem', 'bright', 106)"
1.4003257236892088,781,True,"('ksi_Gem', 'bright', 106)"
1.3820140563648724,782,True,"('ksi_Gem', 'bright', 106)"
1.4057226233366504,783,True,"('ksi_Gem', 'bright', 106)"
1.4051421510243627,784,True,"('ksi_Gem', 'bright', 106)"
1.4110121636408581,785,True,"('ksi_Gem', 'bright', 106)"
1.3756937309475814,786,True,"('ksi_Gem', 'bright', 106)"
1.4247817588063185,787,True,"('ksi_Gem', 'bright', 106)"
1.3901664505186788,788,True,"('ksi_Gem', 'bright', 106)"
1.3917013818287827,789,True,"('ksi_Gem', 'bright', 106)"
1.4028955794782396,790,True,"('ksi_Gem', 'bright', 106)"
1.4306579078215218,791,True,"('ksi_Gem', 'bright', 106)"
1.3890401561035135,792,True,"('ksi_Gem', 'bright', 106)"
1.4132141235308346,793,True,"('ksi_Gem', 'bright', 106)"
1.4029531723176385,794,True,"('ksi_Gem', 'bright', 106)"
1.4107075282400239,795,True,"('ksi_Gem', 'bright', 106)"
1.3738836578084386,796,True,"('ksi_Gem', 'bright', 106)"
1.408740606000966,797,True,"('ksi_Gem', 'bright', 106)"
1.3426584111013313,798,True,"('ksi_Gem', 'bright', 106)"
1.4265169108427107,799,True,"('ksi_Gem', 'bright', 106)"
1.4049627341348885,800,True,"('ksi_Gem', 'bright', 106)"
1.4211337871728063,801,True,"('ksi_Gem', 'bright', 106)"
1.4096616908283128,802,True,"('ksi_Gem', 'bright', 106)"
1.398065024401261,803,True,"('ksi_Gem', 'bright', 106)"
1.3940693172210579,804,True,"('ksi_Gem', 'bright', 106)"
1.4024122758842321,805,True,"('ksi_Gem', 'bright', 106)"
1.4272197632672041,806,True,"('ksi_Gem', 'bright', 106)"
1.4118092471472932,807,True,"('ksi_Gem', 'bright', 106)"
1.3741387789941337,808,True,"('ksi_Gem', 'bright', 106)"
1.4167775846576984,809,True,"('ksi_Gem', 'bright', 106)"
1.4276395841828027,810,True,"('ksi_Gem', 'bright', 106)"
1.4360643693870523,811,True,"('ksi_Gem', 'bright', 106)"
1.3954760636865882,812,True,"('ksi_Gem', 'bright', 106)"
1.40848988512567,813,True,"('ksi_Gem', 'bright', 106)"
1.3743777918368592,814,True,"('ksi_Gem', 'bright', 106)"
1.4033681940935288,815,True,"('ksi_Gem', 'bright', 106)"
1.4114770306472937,816,True,"('ksi_Gem', 'bright', 106)"
1.4307140045899522,817,True,"('ksi_Gem', 'bright', 106)"
1.4085770800470525,818,True,"('ksi_Gem', 'bright', 106)"
1.3604577742282755,819,True,"('ksi_Gem', 'bright', 106)"
1.3511936190093499,820,True,"('ksi_Gem', 'bright', 106)"
1.4132544911156517,821,True,"('ksi_Gem', 'bright', 106)"
1.3889112551103302,822,True,"('ksi_Gem', 'bright', 106)"
1.365054345823138,823,True,"('ksi_Gem', 'bright', 106)"
1.3946083912709357,824,True,"('ksi_Gem', 'bright', 106)"
1.4171757647761212,825,True,"('ksi_Gem', 'bright', 106)"
1.395280606202489,826,True,"('ksi_Gem', 'bright', 106)"
1.367218490010423,827,True,"('ksi_Gem', 'bright', 106)"
1.383453219713584,828,True,"('ksi_Gem', 'bright', 106)"
1.362858319615154,829,True,"('ksi_Gem', 'bright', 106)"
1.396304796004402,830,True,"('ksi_Gem', 'bright', 106)"
1.4424358772243,831,True,"('ksi_Gem', 'bright', 106)"
1.4250042560553366,832,True,"('ksi_Gem', 'bright', 106)"
1.3701432022229634,833,True,"('ksi_Gem', 'bright', 106)"
1.4046205353448162,834,True,"('ksi_Gem', 'bright', 106)"
1.384402945093671,835,True,"('ksi_Gem', 'bright', 106)"
1.3864500742769363,836,True,"('ksi_Gem', 'bright', 106)"
1.3991117341961108,837,True,"('ksi_Gem', 'bright', 106)"
1.3826688728386942,838,True,"('ksi_Gem', 'bright', 106)"
1.3789323030399314,839,True,"('ksi_Gem', 'bright', 106)"
1.3934053626498646,840,True,"('ksi_Gem', 'bright', 106)"
1.4352868533877479,841,True,"('ksi_Gem', 'bright', 106)"
1.443024950817978,842,True,"('ksi_Gem', 'bright', 106)"
1.4091029538723148,843,True,"('ksi_Gem', 'bright', 106)"
1.4367789556046426,844,True,"('ksi_Gem', 'bright', 106)"
1.4077486946059943,845,True,"('ksi_Gem', 'bright', 106)"
1.404742172893703,846,True,"('ksi_Gem', 'bright', 106)"
1.3769920007223573,847,True,"('ksi_Gem', 'bright', 106)"
1.4378945654811928,848,True,"('ksi_Gem', 'bright', 106)"
1.402071929654671,849,True,"('ksi_Gem', 'bright', 106)"
1.3970878641239035,850,True,"('ksi_Gem', 'bright', 106)"
1.383305104029779,851,True,"('ksi_Gem', 'bright', 106)"
1.453284951746421,852,True,"('ksi_Gem', 'bright', 106)"
1.4338870093898066,853,True,"('ksi_Gem', 'bright', 106)"
1.3931645528075032,854,True,"('ksi_Gem', 'bright', 106)"
1.3929263086154369,855,True,"('ksi_Gem', 'bright', 106)"
1.4733474255449082,856,True,"('ksi_Gem', 'bright', 106)"
1.414372260447276,857,True,"('ksi_Gem', 'bright', 106)"
1.4118860751120879,858,True,"('ksi_Gem', 'bright', 106)"
1.412085307164933,859,True,"('ksi_Gem', 'bright', 106)"
1.4408923208868794,860,True,"('ksi_Gem', 'bright', 106)"
1.4373379886908748,861,True,"('ksi_Gem', 'bright', 106)"
1.4508261048344873,862,True,"('ksi_Gem', 'bright', 106)"
1.3920044571655228,863,True,"('ksi_Gem', 'bright', 106)"
1.3715038027519943,864,True,"('ksi_Gem', 'bright', 106)"
1.3970210232342044,865,True,"('ksi_Gem', 'bright', 106)"
1.4402287403308214,866,True,"('ksi_Gem', 'bright', 106)"
1.3843544661012057,867,True,"('ksi_Gem', 'bright', 106)"
1.3896063114567259,868,True,"('ksi_Gem', 'bright', 106)"
1.4373773331876798,869,True,"('ksi_Gem', 'bright', 106)"
1.4103255085930964,870,True,"('ksi_Gem', 'bright', 106)"
1.4135607741384792,871,True,"('ksi_Gem', 'bright', 106)"
1.4136936696392794,872,True,"('ksi_Gem', 'bright', 106)"
1.4096078415202982,873,True,"('ksi_Gem', 'bright', 106)"
1.3470559140219425,874,True,"('ksi_Gem', 'bright', 106)"
1.3974719596331706,875,True,"('ksi_Gem', 'bright', 106)"
1.3749846922555633,876,True,"('ksi_Gem', 'bright', 106)"
1.4228598527947716,877,True,"('ksi_Gem', 'bright', 106)"
1.4207056529228343,878,True,"('ksi_Gem', 'bright', 106)"
1.396919065231175,879,True,"('ksi_Gem', 'bright', 106)"
1.4242728967901273,880,True,"('ksi_Gem', 'bright', 106)"
1.36468215547186,881,True,"('ksi_Gem', 'bright', 106)"
1.4355180249585895,882,True,"('ksi_Gem', 'bright', 106)"
1.3811851833245807,883,True,"('ksi_Gem', 'bright', 106)"
1.3903494825806628,884,True,"('ksi_Gem', 'bright', 106)"
1.374462076581005,885,True,"('ksi_Gem', 'bright', 106)"
1.3383527965268875,886,True,"('ksi_Gem', 'bright', 106)"
1.3864939032954353,887,True,"('ksi_Gem', 'bright', 106)"
1.365757102570209,888,True,"('ksi_Gem', 'bright', 106)"
1.4114003609964856,889,True,"('ksi_Gem', 'bright', 106)"
1.4196948283213893,890,True,"('ksi_Gem', 'bright', 106)"
1.3909351310726121,891,True,"('ksi_Gem', 'bright', 106)"
1.4105069406013546,892,True,"('ksi_Gem', 'bright', 106)"
1.4288931530867672,893,True,"('ksi_Gem', 'bright', 106)"
1.4017109732779107,894,True,"('ksi_Gem', 'bright', 106)"
1.403333708590563,895,True,"('ksi_Gem', 'bright', 106)"
1.4150709619163038,896,True,"('ksi_Gem', 'bright', 106)"
1.4028582206778657,897,True,"('ksi_Gem', 'bright', 106)"
1.397380030293421,898,True,"('ksi_Gem', 'bright', 106)"
1.375241860744315,899,True,"('ksi_Gem', 'bright', 106)"
1.3993679249468574,900,True,"('ksi_Gem', 'bright', 106)"
1.3880225286027916,901,True,"('ksi_Gem', 'bright', 106)"
1.3752835013831717,902,True,"('ksi_Gem', 'bright', 106)"
1.3844331109457495,903,True,"('ksi_Gem', 'bright', 106)"
1.3865985676093626,904,True,"('ksi_Gem', 'bright', 106)"
1.3963326310372806,905,True,"('ksi_Gem', 'bright', 106)"
1.3820031797172,906,True,"('ksi_Gem', 'bright', 106)"
1.4196241566713192,907,True,"('ksi_Gem', 'bright', 106)"
1.4036633623343895,908,True,"('ksi_Gem', 'bright', 106)"
1.3718009196772898,909,True,"('ksi_Gem', 'bright', 106)"
1.4009507579675509,910,True,"('ksi_Gem', 'bright', 106)"
1.3990256495377689,911,True,"('ksi_Gem', 'bright', 106)"
1.447835953226557,912,True,"('ksi_Gem', 'bright', 106)"
1.3972092416856925,913,True,"('ksi_Gem', 'bright', 106)"
1.3797813206883527,914,True,"('ksi_Gem', 'bright', 106)"
1.3811551760771366,915,True,"('ksi_Gem', 'bright', 106)"
1.4209711973242092,916,True,"('ksi_Gem', 'bright', 106)"
1.4191823785143751,917,True,"('ksi_Gem', 'bright', 106)"
1.4132607644886002,918,True,"('ksi_Gem', 'bright', 106)"
1.3482944545553905,919,True,"('ksi_Gem', 'bright', 106)"
1.3540112867439862,920,True,"('ksi_Gem', 'bright', 106)"
1.3566617467241446,921,True,"('ksi_Gem', 'bright', 106)"
1.4240680318283774,922,True,"('ksi_Gem', 'bright', 106)"
1.3904521825200749,923,True,"('ksi_Gem', 'bright', 106)"
1.4121110297159483,924,True,"('ksi_Gem', 'bright', 106)"
1.3748391197715342,925,True,"('ksi_Gem', 'bright', 106)"
1.407476838059548,926,True,"('ksi_Gem', 'bright', 106)"
1.3933980305068283,927,True,"('ksi_Gem', 'bright', 106)"
1.3644142177284257,928,True,"('ksi_Gem', 'bright', 106)"
1.4185347063415266,929,True,"('ksi_Gem', 'bright', 106)"
1.3778798356012854,930,True,"('ksi_Gem', 'bright', 106)"
1.3727368024019047,931,True,"('ksi_Gem', 'bright', 106)"
1.385437775704709,932,True,"('ksi_Gem', 'bright', 106)"
1.36671200581724,933,True,"('ksi_Gem', 'bright', 106)"
1.4516314042870724,934,True,"('ksi_Gem', 'bright', 106)"
1.395300272930773,935,True,"('ksi_Gem', 'bright', 106)"
1.4275798385182723,936,True,"('ksi_Gem', 'bright', 106)"
1.4116369551003058,937,True,"('ksi_Gem', 'bright', 106)"
1.3781507416608882,938,True,"('ksi_Gem', 'bright', 106)"
1.4354938666958899,939,True,"('ksi_Gem', 'bright', 106)"
1.3763069107820254,940,True,"('ksi_Gem', 'bright', 106)"
1.415449312765207,941,True,"('ksi_Gem', 'bright', 106)"
1.4137821133199533,942,True,"('ksi_Gem', 'bright', 106)"
1.3980708572512976,943,True,"('ksi_Gem', 'bright', 106)"
1.413498370548489,944,True,"('ksi_Gem', 'bright', 106)"
1.3911147939412762,945,True,"('ksi_Gem', 'bright', 106)"
1.4061994569063099,946,True,"('ksi_Gem', 'bright', 106)"
1.385823271369765,947,True,"('ksi_Gem', 'bright', 106)"
1.3915336134766256,948,True,"('ksi_Gem', 'bright', 106)"
1.4208945153854216,949,True,"('ksi_Gem', 'bright', 106)"
1.4289391374580942,950,True,"('ksi_Gem', 'bright', 106)"
1.377508018022899,951,True,"('ksi_Gem', 'bright', 106)"
1.3944609836211637,952,True,"('ksi_Gem', 'bright', 106)"
1.367111681556817,953,True,"('ksi_Gem', 'bright', 106)"
1.447492801134248,954,True,"('ksi_Gem', 'bright', 106)"
1.3918416454961804,955,True,"('ksi_Gem', 'bright', 106)"
1.4059993826617743,956,True,"('ksi_Gem', 'bright', 106)"
1.3631054717551254,957,True,"('ksi_Gem', 'bright', 106)"
1.3732034400078195,958,True,"('ksi_Gem', 'bright', 106)"
1.3962317867483207,959,True,"('ksi_Gem', 'bright', 106)"
1.4206463208438262,960,True,"('ksi_Gem', 'bright', 106)"
1.405517039861567,961,True,"('ksi_Gem', 'bright', 106)"
1.3826271843406548,962,True,"('ksi_Gem', 'bright', 106)"
1.3663086652932037,963,True,"('ksi_Gem', 'bright', 106)"
1.391869745187815,964,True,"('ksi_Gem', 'bright', 106)"
1.448442426026847,965,True,"('ksi_Gem', 'bright', 106)"
1.410431468376418,966,True,"('ksi_Gem', 'bright', 106)"
1.4219953134860126,967,True,"('ksi_Gem', 'bright', 106)"
1.4221912257569507,968,True,"('ksi_Gem', 'bright', 106)"
1.4171994665822985,969,True,"('ksi_Gem', 'bright', 106)"
1.3591448674526458,970,True,"('ksi_Gem', 'bright', 106)"
1.4190936129750866,971,True,"('ksi_Gem', 'bright', 106)"
1.3698046577425158,972,True,"('ksi_Gem', 'bright', 106)"
1.4358686127281812,973,True,"('ksi_Gem', 'bright', 106)"
1.3966963081425816,974,True,"('ksi_Gem', 'bright', 106)"
1.372484114509976,975,True,"('ksi_Gem', 'bright', 106)"
1.4137928647034967,976,True,"('ksi_Gem', 'bright', 106)"
1.3853675959826037,977,True,"('ksi_Gem', 'bright', 106)"
1.4399682897068233,978,True,"('ksi_Gem', 'bright', 106)"
1.4120742705807037,979,True,"('ksi_Gem', 'bright', 106)"
1.3996279523752586,980,True,"('ksi_Gem', 'bright', 106)"
1.3842299375825833,981,True,"('ksi_Gem', 'bright', 106)"
1.3856346976597584,982,True,"('ksi_Gem', 'bright', 106)"
1.4259246533512726,983,True,"('ksi_Gem', 'bright', 106)"
1.4253838894836757,984,True,"('ksi_Gem', 'bright', 106)"
1.4067098507913915,985,True,"('ksi_Gem', 'bright', 106)"
1.4171250919879907,986,True,"('ksi_Gem', 'bright', 106)"
1.384576216718895,987,True,"('ksi_Gem', 'bright', 106)"
1.4025500861143858,988,True,"('ksi_Gem', 'bright', 106)"
1.4234374627503885,989,True,"('ksi_Gem', 'bright', 106)"
1.462546007339713,990,True,"('ksi_Gem', 'bright', 106)"
1.467744208683377,991,True,"('ksi_Gem', 'bright', 106)"
1.3685386174460472,992,True,"('ksi_Gem', 'bright', 106)"
1.3797109609520595,993,True,"('ksi_Gem', 'bright', 106)"
1.3923021405558271,994,True,"('ksi_Gem', 'bright', 106)"
1.370909813758288,995,True,"('ksi_Gem', 'bright', 106)"
1.4321673343167047,996,True,"('ksi_Gem', 'bright', 106)"
1.3828271253096573,997,True,"('ksi_Gem', 'bright', 106)"
1.395552893913393,998,True,"('ksi_Gem', 'bright', 106)"
1.4009041537165154,999,True,"('ksi_Gem', 'bright', 106)"
